CW8CW;button;10;ms0Bo
CW8CW;button;15;ms0Bo
CW8CW;button;43;ms0Bo
CW8CW;button;16;ms0Bo
CW8CW;button;20;ms0Bo
CW8CW;button;50;ms0Bo
CW8CW;button;120;ms0Bo
CW8CW;button;127;ms0Bo
CW8CW;button;126;ms0Bo
CW8CW;button;200;ms0Bo
CW8CW;button;201;ms0Bo
CW8CW;button;205;ms0Bo
CW8CW;button;204;ms0Bo
CW8CW;button;290;ms0Bo
CW8CW;button;300;ms0Bo
CW8CW;button;380;ms0Bo
CW8CW;button;386;ms0Bo
CW8CW;button;401;ms0Bo
CW8CW;button;405;ms0Bo
CW8CW;button;405;ms0Bo
CW8CW;button;402;ms0Bo
CW8CW;button;433;ms0Bo
CW8CW;button;452;ms0Bo
CW8CW;button;453;ms0Bo
CW8CW;button;580;ms0Bo
SB1AA;button;11;G0at18
SB1AA;button;12;G0at19
SB1AA;button;20;G0at20
SB1AA;button;28;G0at21
SB1AA;button;55;G0at22
SB1AA;button;56;G0at23
SB1AA;button;57;G0at24
SB1AA;button;57;G0at25
SB1AA;button;125;G0at26
SB1AA;button;126;G0at27
SB1AA;button;127;G0at28
SB1AA;button;13;G0at29
SB1AA;button;128;G0at30
SB1AA;button;14;G0at31
SB1AA;button;155;G0at32
SB1AA;button;167;G0at33
SB1AA;button;168;G0at34
SB1AA;button;178;G0at35
SB1AA;button;177;G0at36
SB1AA;button;200;G0at37
SB1AA;button;201;G0at38
SB1AA;button;230;G0at39
SB1AA;button;235;G0at40
SB1AA;button;238;G0at41
SB1AA;button;260;G0at42
SB1AA;button;261;G0at43
SB1AA;button;263;G0at44
SB1AA;button;265;G0at45
SB1AA;button;271;G0at46
SB1AA;button;281;G0at47
SB1AA;button;289;G0at48
SB1AA;button;291;G0at49
SB1AA;button;333;G0at50
SB1AA;button;335;G0at51
SB1AA;button;334;G0at52
SB1AA;button;336;G0at53
SB1AA;button;359;G0at54
SB1AA;button;361;G0at55
SB1AA;button;367;G0at56
SB1AA;button;367;G0at57
SB1AA;button;367;G0at58
SB1AA;button;371;G0at59
SB1AA;button;382;G0at60
SB1AA;button;420;G0at61
SB1AA;button;489;G0at62
SB1AA;button;501;G0at63
SB1AA;button;502;G0at64
SB1AA;button;555;G0at65
SB1AA;button;598;G0at66
SB1AA;button;600;G0at67
MSWFL;button;1;mz1Ba
MSWFL;button;150;mz1Ba
MSWFL;button;233;mz1Ba
MSWFL;button;350;mz1Ba
MSWFL;button;420;mz1Ba
MSWFL;button;566;mz1Ba
MSWFL;button;200;mz1Ba
MSWFL;button;689;mz1Ba
MSWFL;button;701;mz1Ba
MSWFL;button;803;mz1Ba
MSWFL;button;999;mz1Ba
MSWFL;button;1010;mz1Ba
MSWFL;button;1111;mz1Ba
MSWFL;button;1229;mz1Ba
MSWFL;button;1358;mz1Ba
MSWFL;button;1478;mz1Ba
MSWFL;button;1500;mz1Ba
MSWFL;button;1603;mz1Ba
MSWFL;button;1799;mz1Ba
MSWFL;button;2001;mz1Ba
MSWFL;button;2222;mz1Ba
MSWFL;button;2306;mz1Ba
MSWFL;button;2589;mz1Ba
MSWFL;button;5222;mz1Ba
MSWFL;button;8987;mz1Ba
